,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
9319,20.14,20.19,19.73,0,0,0,345.0,0,0,0,16/01/2021 02:06:53
9320,20.18,20.15,19.75,0,0,0,345.0,0,0,0,16/01/2021 02:07:23
9321,20.17,20.13,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:07:54
9322,20.12,20.16,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:08:24
9323,20.18,20.18,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:08:55
9324,20.21,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:09:26
9325,20.13,20.21,19.62,0,0,0,345.0,0,0,0,16/01/2021 02:09:56
9326,20.15,20.24,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:10:27
9327,20.18,20.13,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:10:58
9328,20.14,20.11,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:11:28
9329,20.1,20.13,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:11:59
9330,20.18,20.18,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:12:30
9331,20.18,20.17,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:13:00
9332,20.09,20.17,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:13:31
9333,20.15,20.11,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:14:01
9334,20.19,20.12,19.73,0,0,0,345.0,0,0,0,16/01/2021 02:14:32
9335,20.18,20.18,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:15:03
9336,20.09,20.2,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:15:33
9337,20.11,20.11,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:16:04
9338,20.13,20.1,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:16:35
9339,20.14,20.15,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:17:05
9340,20.18,20.11,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:17:36
9341,20.16,20.14,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:18:07
9342,20.14,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:18:37
9343,20.18,20.09,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:19:08
9344,20.15,20.13,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:19:38
9345,20.17,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:20:09
9346,20.12,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:20:40
9347,20.12,20.23,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:21:10
9348,20.16,20.15,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:21:41
9349,20.13,20.09,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:22:12
9350,20.13,20.15,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:22:42
9351,20.18,20.16,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:23:13
9352,20.17,20.14,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:23:44
9353,20.12,20.14,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:24:14
9354,20.12,20.17,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:24:45
9355,20.15,20.14,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:25:15
9356,20.12,20.1,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:25:46
9357,20.1,20.14,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:26:17
9358,20.12,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:26:47
9359,20.12,20.15,19.75,0,0,0,345.0,0,0,0,16/01/2021 02:27:18
9360,20.1,20.13,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:27:49
9361,20.14,20.11,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:28:19
9362,20.19,20.18,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:28:50
9363,20.15,20.15,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:29:21
9364,20.1,20.12,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:29:51
9365,20.16,20.13,19.73,0,0,0,345.0,0,0,0,16/01/2021 02:30:22
9366,20.19,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:30:52
9367,20.16,20.14,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:31:23
9368,20.16,20.13,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:31:54
9369,20.15,20.12,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:32:24
9370,20.16,20.11,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:32:55
9371,20.16,20.1,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:33:26
9372,20.12,20.1,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:33:56
9373,20.17,20.11,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:34:27
9374,20.1,20.17,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:34:58
9375,20.15,20.19,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:35:28
9376,20.15,20.19,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:35:59
9377,20.14,20.12,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:37:00
9378,20.11,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:37:31
9379,20.12,20.16,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:38:01
9380,20.1,20.13,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:38:32
9381,20.13,20.16,19.73,0,0,0,345.0,0,0,0,16/01/2021 02:39:03
9382,20.1,20.14,19.62,0,0,0,345.0,0,0,0,16/01/2021 02:39:33
9383,20.1,20.14,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:40:04
9384,20.1,20.13,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:40:34
9385,20.15,20.14,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:41:05
9386,20.15,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:41:36
9387,20.17,20.18,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:42:06
9388,20.15,20.17,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:42:37
9389,20.18,20.17,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:43:08
9390,20.11,20.15,19.64,0,0,0,345.0,0,0,0,16/01/2021 02:43:38
9391,20.11,20.15,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:44:09
9392,20.06,20.11,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:44:40
9393,20.13,20.19,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:45:10
9394,20.13,20.17,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:45:41
9395,20.12,20.12,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:46:11
9396,20.15,20.17,19.62,0,0,0,345.0,0,0,0,16/01/2021 02:46:42
9397,20.18,20.14,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:47:13
9398,20.11,20.15,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:47:43
9399,20.15,20.14,19.61,0,0,0,345.0,0,0,0,16/01/2021 02:48:14
9400,20.13,20.17,19.59,0,0,0,345.0,0,0,0,16/01/2021 02:48:45
9401,20.14,20.15,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:49:15
9402,20.16,20.11,19.62,0,0,0,345.0,0,0,0,16/01/2021 02:49:46
9403,20.14,20.12,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:50:17
9404,20.18,20.11,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:50:47
9405,20.19,20.19,19.64,0,0,0,345.0,0,0,0,16/01/2021 02:51:18
9406,20.13,20.16,19.61,0,0,0,345.0,0,0,0,16/01/2021 02:51:48
9407,20.15,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:52:19
9408,20.11,20.15,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:52:50
9409,20.11,20.14,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:53:20
9410,20.15,20.09,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:53:51
9411,20.13,20.19,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:54:22
9412,20.11,20.1,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:54:52
9413,20.11,20.18,19.68,0,0,0,345.0,0,0,0,16/01/2021 02:55:23
9414,20.17,20.17,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:55:54
9415,20.17,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:56:24
9416,20.11,20.15,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:56:55
9417,20.19,20.18,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:57:25
9418,20.12,20.17,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:57:56
9419,20.14,20.13,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:58:27
9420,20.18,20.09,19.64,0,0,0,345.0,0,0,0,16/01/2021 02:58:57
9421,20.09,20.14,19.64,0,0,0,345.0,0,0,0,16/01/2021 02:59:28
9422,20.16,20.13,19.6,0,0,0,345.0,0,0,0,16/01/2021 02:59:59
9423,20.19,20.12,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:00:29
9424,20.14,20.17,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:01:00
9425,20.13,20.12,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:01:31
9426,20.13,20.17,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:02:01
9427,20.11,20.18,19.59,0,0,0,345.0,0,0,0,16/01/2021 03:02:32
9428,20.15,20.13,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:03:02
9429,20.14,20.14,19.59,0,0,0,345.0,0,0,0,16/01/2021 03:03:33
9430,20.15,20.16,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:04:04
9431,20.18,20.14,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:04:34
9432,20.12,20.13,19.7,0,0,0,345.0,0,0,0,16/01/2021 03:05:05
9433,20.14,20.14,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:05:36
9434,20.17,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:06:06
9435,20.1,20.17,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:06:37
9436,20.12,20.12,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:07:08
9437,20.14,20.12,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:07:38
9438,20.15,20.15,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:08:09
9439,20.11,20.1,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:08:39
9440,20.13,20.12,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:09:10
9441,20.18,20.17,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:09:41
9442,20.17,20.09,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:10:11
9443,20.19,20.17,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:10:42
9444,20.12,20.19,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:11:13
9445,20.19,20.15,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:11:43
9446,20.13,20.11,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:12:14
9447,20.15,20.15,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:12:44
9448,20.1,20.14,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:13:15
9449,20.11,20.18,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:13:46
9450,20.12,20.17,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:14:16
9451,20.1,20.13,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:14:47
9452,20.11,20.18,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:15:18
9453,20.15,20.18,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:15:48
9454,20.09,20.13,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:16:19
9455,20.11,20.11,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:16:50
9456,20.11,20.15,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:17:20
9457,20.09,20.16,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:17:51
9458,20.15,20.12,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:18:21
9459,20.05,20.11,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:18:52
9460,20.16,20.09,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:19:23
9461,20.05,20.18,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:19:53
9462,20.12,20.1,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:20:24
9463,20.18,20.13,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:20:55
9464,20.18,20.18,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:21:25
9465,20.17,20.16,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:21:56
9466,20.17,20.15,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:22:27
9467,20.19,20.1,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:22:57
9468,20.18,20.16,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:23:28
9469,20.16,20.12,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:23:58
9470,20.15,20.1,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:24:29
9471,20.11,20.14,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:25:00
9472,20.11,20.12,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:25:30
9473,20.09,20.12,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:26:01
9474,20.1,20.15,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:26:32
9475,20.16,20.09,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:27:02
9476,20.12,20.12,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:27:33
9477,20.1,20.15,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:28:04
9478,20.12,20.12,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:28:34
9479,20.13,20.17,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:29:05
9480,20.18,20.15,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:29:35
9481,20.18,20.15,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:30:06
9482,20.09,20.16,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:30:37
9483,20.12,20.18,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:31:07
9484,20.06,20.1,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:31:38
9485,20.13,20.17,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:32:09
9486,20.09,20.12,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:33:10
9487,20.05,20.17,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:33:41
9488,20.06,20.16,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:34:11
9489,20.14,20.19,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:34:42
9490,20.17,20.18,19.71,0,0,0,345.0,0,0,0,16/01/2021 03:35:12
9491,20.16,20.1,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:35:43
9492,20.17,20.12,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:36:14
9493,20.06,20.12,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:36:44
9494,20.19,20.18,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:37:15
9495,20.14,20.16,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:37:46
9496,20.09,20.1,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:38:16
9497,20.14,20.15,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:38:47
9498,20.18,20.04,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:39:18
9499,20.13,20.1,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:39:48
9500,20.18,20.12,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:40:19
9501,20.1,20.1,19.59,0,0,0,345.0,0,0,0,16/01/2021 03:40:49
9502,20.19,20.17,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:41:20
9503,20.19,20.15,19.61,0,0,0,345.0,0,0,0,16/01/2021 03:41:51
9504,20.15,20.19,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:42:21
9505,20.15,20.18,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:42:52
9506,20.1,20.12,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:43:23
9507,20.17,20.14,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:43:53
9508,20.19,20.1,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:44:24
9509,20.17,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:44:55
9510,20.16,20.12,19.67,0,0,0,345.0,0,0,0,16/01/2021 03:45:25
9511,20.13,20.16,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:45:56
9512,20.18,20.14,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:46:26
9513,20.12,20.09,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:46:57
9514,20.03,20.05,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:47:28
9515,20.18,20.09,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:47:58
9516,20.14,20.13,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:48:29
9517,20.1,20.17,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:49:00
9518,20.16,20.18,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:49:30
9519,20.11,20.17,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:50:01
9520,20.14,20.15,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:50:32
9521,20.12,20.14,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:51:02
9522,20.19,20.18,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:51:33
9523,20.11,20.16,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:52:03
9524,20.13,20.16,19.63,0,0,0,345.0,0,0,0,16/01/2021 03:52:34
9525,20.17,20.12,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:53:05
9526,20.11,20.15,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:53:35
9527,20.1,20.16,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:54:06
9528,20.12,20.15,19.69,0,0,0,345.0,0,0,0,16/01/2021 03:54:37
9529,20.1,20.18,19.6,0,0,0,345.0,0,0,0,16/01/2021 03:55:07
9530,20.16,20.18,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:55:38
9531,20.17,20.11,19.64,0,0,0,345.0,0,0,0,16/01/2021 03:56:08
9532,20.12,20.1,19.65,0,0,0,345.0,0,0,0,16/01/2021 03:56:39
9533,20.1,20.18,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:57:10
9534,20.14,20.14,19.68,0,0,0,345.0,0,0,0,16/01/2021 03:57:40
9535,20.11,20.13,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:58:11
9536,20.19,20.1,19.62,0,0,0,345.0,0,0,0,16/01/2021 03:58:42
9537,20.17,20.19,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:59:12
9538,20.09,20.06,19.66,0,0,0,345.0,0,0,0,16/01/2021 03:59:43
9539,20.17,20.09,19.66,0,0,0,345.0,0,0,0,16/01/2021 04:00:14
9540,20.11,20.19,19.64,0,0,0,345.0,0,0,0,16/01/2021 04:00:44
9541,20.11,20.1,19.6,0,0,0,345.0,0,0,0,16/01/2021 04:01:15
9542,20.18,20.06,19.6,0,0,0,345.0,0,0,0,16/01/2021 04:01:45
9543,20.14,20.13,19.67,0,0,0,345.0,0,0,0,16/01/2021 04:02:16
9544,20.08,20.12,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:02:47
9545,20.14,20.08,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:03:17
9546,20.17,20.07,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:03:48
9547,20.14,20.06,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:04:19
9548,20.08,20.13,19.68,0,0,0,345.0,0,0,0,16/01/2021 04:04:49
9549,20.1,20.06,19.65,0,0,0,345.0,0,0,0,16/01/2021 04:05:20
9550,20.17,20.18,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:05:51
9551,20.17,20.13,19.6,0,0,0,345.0,0,0,0,16/01/2021 04:06:21
9552,20.16,20.15,19.56,0,0,0,345.0,0,0,0,16/01/2021 04:06:52
9553,20.16,20.1,19.53,0,0,0,345.0,0,0,0,16/01/2021 04:07:22
9554,20.11,20.11,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:07:53
9555,20.07,20.03,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:08:24
9556,20.09,20.16,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:08:54
9557,20.14,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 04:09:25
9558,20.13,20.12,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:09:56
9559,20.15,20.12,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:10:26
9560,20.12,20.08,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:10:57
9561,20.13,20.14,19.67,0,0,0,345.0,0,0,0,16/01/2021 04:11:28
9562,20.16,20.13,19.68,0,0,0,345.0,0,0,0,16/01/2021 04:11:58
9563,20.15,20.1,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:12:29
9564,20.1,20.08,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:12:59
9565,20.11,20.1,19.64,0,0,0,345.0,0,0,0,16/01/2021 04:13:30
9566,20.13,20.1,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:14:01
9567,20.1,20.05,19.56,0,0,0,345.0,0,0,0,16/01/2021 04:14:31
9568,20.17,20.11,19.6,0,0,0,345.0,0,0,0,16/01/2021 04:15:02
9569,20.11,20.16,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:15:33
9570,20.16,20.17,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:16:03
9571,20.17,20.08,19.68,0,0,0,345.0,0,0,0,16/01/2021 04:16:34
9572,20.13,20.08,19.54,0,0,0,345.0,0,0,0,16/01/2021 04:17:05
9573,20.04,20.05,19.66,0,0,0,345.0,0,0,0,16/01/2021 04:17:35
9574,20.17,20.04,19.54,0,0,0,345.0,0,0,0,16/01/2021 04:18:06
9575,20.18,20.12,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:18:36
9576,20.17,20.13,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:19:07
9577,20.18,20.13,19.65,0,0,0,345.0,0,0,0,16/01/2021 04:19:38
9578,20.12,20.03,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:20:08
9579,20.17,20.18,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:20:39
9580,20.18,20.06,19.67,0,0,0,345.0,0,0,0,16/01/2021 04:21:10
9581,20.17,20.19,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:21:40
9582,20.13,20.18,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:22:11
9583,20.12,20.08,19.68,0,0,0,345.0,0,0,0,16/01/2021 04:22:42
9584,20.12,20.09,19.56,0,0,0,345.0,0,0,0,16/01/2021 04:23:12
9585,20.15,20.06,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:23:43
9586,20.07,20.1,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:24:13
9587,20.12,20.08,19.64,0,0,0,345.0,0,0,0,16/01/2021 04:24:44
9588,20.13,20.08,19.64,0,0,0,345.0,0,0,0,16/01/2021 04:25:15
9589,20.19,20.11,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:25:45
9590,20.15,20.07,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:26:16
9591,20.17,20.15,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:26:47
9592,20.07,20.08,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:27:17
9593,20.11,20.09,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:27:48
9594,20.18,20.14,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:28:19
9595,20.11,20.14,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:28:49
9596,20.03,20.16,19.53,0,0,0,345.0,0,0,0,16/01/2021 04:29:20
9597,20.13,20.04,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:30:21
9598,20.08,20.18,19.65,0,0,0,345.0,0,0,0,16/01/2021 04:30:52
9599,20.06,20.17,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:31:22
9600,20.08,20.06,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:31:53
9601,20.03,20.08,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:32:24
9602,20.09,20.1,19.56,0,0,0,345.0,0,0,0,16/01/2021 04:32:54
9603,20.12,20.19,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:33:25
9604,20.16,20.12,19.63,0,0,0,345.0,0,0,0,16/01/2021 04:33:55
9605,20.05,20.11,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:34:26
9606,20.11,20.05,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:34:57
9607,20.12,20.12,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:35:27
9608,20.09,20.12,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:35:58
9609,20.14,20.06,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:36:29
9610,20.11,20.12,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:36:59
9611,20.16,20.07,19.64,0,0,0,345.0,0,0,0,16/01/2021 04:37:30
9612,20.1,20.08,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:38:01
9613,20.1,20.06,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:38:31
9614,20.1,20.13,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:39:02
9615,20.16,20.08,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:39:32
9616,20.13,20.09,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:40:03
9617,20.18,20.11,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:40:34
9618,20.09,20.04,19.53,0,0,0,345.0,0,0,0,16/01/2021 04:41:04
9619,20.11,20.05,19.59,0,0,0,345.0,0,0,0,16/01/2021 04:41:35
9620,20.15,20.07,19.54,0,0,0,345.0,0,0,0,16/01/2021 04:42:06
9621,20.06,20.07,19.66,0,0,0,345.0,0,0,0,16/01/2021 04:42:36
9622,20.09,20.12,19.6,0,0,0,345.0,0,0,0,16/01/2021 04:43:07
9623,20.06,20.08,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:43:38
9624,20.13,20.05,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:44:08
9625,20.19,20.04,19.53,0,0,0,345.0,0,0,0,16/01/2021 04:44:39
9626,20.12,20.12,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:45:09
9627,20.1,20.12,19.58,0,0,0,345.0,0,0,0,16/01/2021 04:45:40
9628,20.17,20.16,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:46:11
9629,20.08,20.03,19.56,0,0,0,345.0,0,0,0,16/01/2021 04:46:41
9630,20.15,20.05,19.61,0,0,0,345.0,0,0,0,16/01/2021 04:47:12
9631,20.1,20.12,19.62,0,0,0,345.0,0,0,0,16/01/2021 04:47:43
9632,20.13,20.12,19.55,0,0,0,345.0,0,0,0,16/01/2021 04:48:13
9633,20.13,20.04,19.57,0,0,0,345.0,0,0,0,16/01/2021 04:48:44
9634,20.09,20.06,19.53,0,0,0,345.0,0,0,0,16/01/2021 04:49:15
