,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
7301,20.28,20.28,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:29:30,0
7302,20.26,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:30:00,0
7303,20.27,20.3,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:30:31,0
7304,20.3,20.24,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:31:02,0
7305,20.25,20.27,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:31:32,0
7306,20.3,20.24,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:32:03,0
7307,20.25,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:32:33,0
7308,20.28,20.22,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:33:04,0
7309,20.27,20.27,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:33:35,0
7310,20.31,20.26,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:34:05,0
7311,20.23,20.28,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:34:36,0
7312,20.26,20.3,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:35:07,0
7313,20.23,20.3,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:35:37,0
7314,20.25,20.28,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:36:08,0
7315,20.27,20.28,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:36:39,0
7316,20.27,20.28,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:37:09,0
7317,20.29,20.38,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:37:40,0
7318,20.3,20.27,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:38:41,0
7319,20.3,20.27,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:39:12,0
7320,20.29,20.31,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:39:42,0
7321,20.23,20.29,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:40:13,0
7322,20.24,20.25,19.72,0,0,0,355.0,0,0,0,14/01/2021 02:40:44,0
7323,20.31,20.28,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:41:14,0
7324,20.26,20.23,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:41:45,0
7325,20.23,20.3,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:42:15,0
7326,20.25,20.29,19.78,0,0,0,355.0,0,0,0,14/01/2021 02:42:46,0
7327,20.28,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:43:17,0
7328,20.23,20.28,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:43:47,0
7329,20.31,20.29,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:44:18,0
7330,20.21,20.29,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:44:49,0
7331,20.26,20.33,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:45:19,0
7332,20.22,20.32,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:45:50,0
7333,20.28,20.28,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:46:21,0
7334,20.23,20.26,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:46:51,0
7335,20.23,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:47:22,0
7336,20.21,20.29,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:47:52,0
7337,20.22,20.37,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:48:23,0
7338,20.27,20.23,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:48:54,0
7339,20.25,20.24,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:49:24,0
7340,20.24,20.22,19.83,0,0,0,355.0,0,0,0,14/01/2021 02:49:55,0
7341,20.23,20.31,19.83,0,0,0,355.0,0,0,0,14/01/2021 02:50:26,0
7342,20.25,20.29,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:50:56,0
7343,20.31,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:51:27,0
7344,20.21,20.29,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:51:58,0
7345,20.22,20.29,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:52:28,0
7346,20.23,20.3,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:52:59,0
7347,20.23,20.27,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:53:29,0
7348,20.23,20.3,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:54:00,0
7349,20.26,20.25,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:54:31,0
7350,20.22,20.29,19.83,0,0,0,355.0,0,0,0,14/01/2021 02:55:01,0
7351,20.26,20.22,19.83,0,0,0,355.0,0,0,0,14/01/2021 02:55:32,0
7352,20.22,20.23,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:56:03,0
7353,20.22,20.25,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:56:33,0
7354,20.25,20.26,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:57:04,0
7355,20.22,20.28,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:57:35,0
7356,20.28,20.28,19.71,0,0,0,355.0,0,0,0,14/01/2021 02:58:05,0
7357,20.28,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:58:36,0
7358,20.28,20.29,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:59:06,0
7359,20.31,20.3,19.77,0,0,0,355.0,0,0,0,14/01/2021 02:59:37,0
7360,20.23,20.22,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:00:08,0
7361,20.25,20.33,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:00:38,0
7362,20.27,20.25,19.85,0,0,0,355.0,0,0,0,14/01/2021 03:01:09,0
7363,20.3,20.26,19.87,0,0,0,355.0,0,0,0,14/01/2021 03:01:40,0
7364,20.31,20.22,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:02:10,0
7365,20.26,20.25,19.87,0,0,0,355.0,0,0,0,14/01/2021 03:02:41,0
7366,20.26,20.36,19.87,0,0,0,355.0,0,0,0,14/01/2021 03:03:12,0
7367,20.29,20.22,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:03:42,0
7368,20.31,20.26,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:04:13,0
7369,20.3,20.25,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:04:43,0
7370,20.25,20.24,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:05:14,0
7371,20.25,20.21,19.82,0,0,0,355.0,0,0,0,14/01/2021 03:05:45,0
7372,20.24,20.31,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:06:15,0
7373,20.21,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 03:06:46,0
7374,20.26,20.28,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:07:17,0
7375,20.28,20.27,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:07:47,0
7376,20.28,20.29,19.88,0,0,0,355.0,0,0,0,14/01/2021 03:08:18,0
7377,20.29,20.25,19.85,0,0,0,355.0,0,0,0,14/01/2021 03:08:49,0
7378,20.25,20.25,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:09:19,0
7379,20.22,20.3,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:09:50,0
7380,20.23,20.25,19.86,0,0,0,355.0,0,0,0,14/01/2021 03:10:20,0
7381,20.28,20.31,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:10:51,0
7382,20.24,20.3,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:11:22,0
7383,20.24,20.25,19.85,0,0,0,355.0,0,0,0,14/01/2021 03:11:52,0
7384,20.21,20.26,19.82,0,0,0,355.0,0,0,0,14/01/2021 03:12:23,0
7385,20.29,20.29,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:12:54,0
7386,20.27,20.25,19.88,0,0,0,355.0,0,0,0,14/01/2021 03:13:24,0
7387,20.27,20.27,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:13:55,0
7388,20.31,20.27,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:14:25,0
7389,20.26,20.37,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:14:56,0
7390,20.24,20.28,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:15:27,0
7391,20.25,20.3,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:15:57,0
7392,20.26,20.28,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:16:28,0
7393,20.29,20.27,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:16:59,0
7394,20.28,20.28,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:17:29,0
7395,20.27,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:18:00,0
7396,20.25,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:18:31,0
7397,20.26,20.3,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:19:01,0
7398,20.27,20.27,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:19:32,0
7399,20.23,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:20:02,0
7400,20.3,20.24,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:20:33,0
7401,20.27,20.3,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:21:04,0
7402,20.25,20.27,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:21:34,0
7403,20.29,20.26,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:22:05,0
7404,20.3,20.25,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:22:36,0
7405,20.21,20.28,19.83,0,0,0,355.0,0,0,0,14/01/2021 03:23:06,0
7406,20.27,20.22,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:23:37,0
7407,20.25,20.27,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:24:08,0
7408,20.22,20.22,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:24:38,0
7409,20.25,20.22,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:25:09,0
7410,20.22,20.22,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:25:39,0
7411,20.27,20.24,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:26:10,0
7412,20.28,20.28,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:26:41,0
7413,20.3,20.31,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:27:11,0
7414,20.29,20.3,19.82,0,0,0,355.0,0,0,0,14/01/2021 03:27:42,0
7415,20.3,20.23,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:28:13,0
7416,20.26,20.22,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:28:43,0
7417,20.3,20.21,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:29:14,0
7418,20.24,20.22,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:29:45,0
7419,20.27,20.28,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:30:15,0
7420,20.28,20.26,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:30:46,0
7421,20.23,20.28,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:31:16,0
7422,20.22,20.24,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:31:47,0
7423,20.26,20.23,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:32:18,0
7424,20.3,20.25,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:32:48,0
7425,20.29,20.3,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:33:19,0
7426,20.28,20.21,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:33:50,0
7427,20.25,20.22,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:34:51,0
7428,20.28,20.24,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:35:22,0
7429,20.25,20.25,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:35:52,0
7430,20.29,20.24,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:36:23,0
7431,20.24,20.29,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:36:53,0
7432,20.2,20.21,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:37:24,0
7433,20.26,20.29,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:37:55,0
7434,20.24,20.3,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:38:25,0
7435,20.3,20.25,19.81,0,0,0,355.0,0,0,0,14/01/2021 03:38:56,0
7436,20.3,20.28,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:39:27,0
7437,20.28,20.27,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:39:57,0
7438,20.28,20.28,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:40:28,0
7439,20.31,20.3,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:40:59,0
7440,20.25,20.27,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:41:29,0
7441,20.29,20.28,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:42:00,0
7442,20.3,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:42:30,0
7443,20.25,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:43:01,0
7444,20.29,20.3,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:43:32,0
7445,20.28,20.27,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:44:02,0
7446,20.26,20.24,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:44:33,0
7447,20.25,20.16,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:45:04,0
7448,20.31,20.29,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:45:34,0
7449,20.23,20.3,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:46:05,0
7450,20.28,20.29,19.75,0,0,0,355.0,0,0,0,14/01/2021 03:46:36,0
7451,20.23,20.29,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:47:06,0
7452,20.28,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:47:37,0
7453,20.24,20.28,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:48:07,0
7454,20.27,20.28,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:48:38,0
7455,20.24,20.3,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:49:09,0
7456,20.24,20.22,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:49:39,0
7457,20.22,20.21,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:50:10,0
7458,20.27,20.23,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:50:41,0
7459,20.25,20.24,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:51:11,0
7460,20.3,20.28,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:51:42,0
7461,20.25,20.27,19.71,0,0,0,355.0,0,0,0,14/01/2021 03:52:43,0
7462,20.16,20.21,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:53:14,0
7463,20.21,20.32,19.76,0,0,0,355.0,0,0,0,14/01/2021 03:53:44,0
7464,20.3,20.31,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:54:15,0
7465,20.3,20.3,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:54:46,0
7466,20.26,20.27,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:55:16,0
7467,20.31,20.28,19.73,0,0,0,355.0,0,0,0,14/01/2021 03:55:47,0
7468,20.24,20.23,19.72,0,0,0,355.0,0,0,0,14/01/2021 03:56:18,0
7469,20.22,20.29,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:56:48,0
7470,20.17,20.3,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:57:19,0
7471,20.22,20.24,19.79,0,0,0,355.0,0,0,0,14/01/2021 03:57:49,0
7472,20.21,20.27,19.78,0,0,0,355.0,0,0,0,14/01/2021 03:58:20,0
7473,20.24,20.22,19.74,0,0,0,355.0,0,0,0,14/01/2021 03:58:51,0
7474,20.29,20.28,19.8,0,0,0,355.0,0,0,0,14/01/2021 03:59:21,0
7475,20.24,20.29,19.77,0,0,0,355.0,0,0,0,14/01/2021 03:59:52,0
7476,20.3,20.29,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:00:23,0
7477,20.22,20.29,19.76,0,0,0,355.0,0,0,0,14/01/2021 04:00:53,0
7478,20.24,20.27,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:01:24,0
7479,20.21,20.31,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:01:55,0
7480,20.23,20.31,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:02:25,0
7481,20.26,20.23,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:02:56,0
7482,20.17,20.29,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:03:26,0
7483,20.24,20.26,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:03:57,0
7484,20.29,20.23,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:04:28,0
7485,20.22,20.22,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:04:58,0
7486,20.24,20.3,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:05:29,0
7487,20.29,20.26,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:06:00,0
7488,20.28,20.28,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:06:30,0
7489,20.24,20.27,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:07:01,0
7490,20.22,20.21,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:07:32,0
7491,20.19,20.23,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:08:02,0
7492,20.21,20.25,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:08:33,0
7493,20.24,20.2,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:09:03,0
7494,20.3,20.25,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:09:34,0
7495,20.23,20.24,19.76,0,0,0,355.0,0,0,0,14/01/2021 04:10:05,0
7496,20.25,20.22,19.81,0,0,0,355.0,0,0,0,14/01/2021 04:10:35,0
7497,20.27,20.21,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:11:06,0
7498,20.3,20.27,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:11:37,0
7499,20.22,20.26,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:12:07,0
7500,20.16,20.25,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:12:38,0
7501,20.27,20.3,19.71,0,0,0,355.0,0,0,0,14/01/2021 04:13:09,0
7502,20.22,20.23,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:13:39,0
7503,20.22,20.24,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:14:10,0
7504,20.16,20.22,19.76,0,0,0,355.0,0,0,0,14/01/2021 04:14:40,0
7505,20.2,20.28,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:15:11,0
7506,20.2,20.19,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:15:42,0
7507,20.17,20.23,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:16:12,0
7508,20.17,20.25,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:16:43,0
7509,20.18,20.27,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:17:14,0
7510,20.27,20.24,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:17:44,0
7511,20.19,20.26,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:18:15,0
7512,20.25,20.3,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:18:46,0
7513,20.18,20.24,19.65,0,0,0,355.0,0,0,0,14/01/2021 04:19:16,0
7514,20.22,20.28,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:19:47,0
7515,20.17,20.25,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:20:17,0
7516,20.2,20.25,19.71,0,0,0,355.0,0,0,0,14/01/2021 04:20:48,0
7517,20.19,20.27,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:21:19,0
7518,20.3,20.22,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:21:49,0
7519,20.15,20.19,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:22:20,0
7520,20.27,20.26,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:22:51,0
7521,20.28,20.23,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:23:21,0
7522,20.16,20.25,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:23:52,0
7523,20.24,20.27,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:24:23,0
7524,20.21,20.29,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:24:53,0
7525,20.22,20.23,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:25:24,0
7526,20.21,20.19,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:25:54,0
7527,20.21,20.3,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:26:25,0
7528,20.16,20.25,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:26:56,0
7529,20.19,20.3,19.65,0,0,0,355.0,0,0,0,14/01/2021 04:27:26,0
7530,20.18,20.25,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:27:57,0
7531,20.25,20.22,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:28:28,0
7532,20.22,20.22,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:28:58,0
7533,20.26,20.18,19.76,0,0,0,355.0,0,0,0,14/01/2021 04:29:29,0
7534,20.15,20.23,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:30:30,0
7535,20.25,20.2,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:31:01,0
7536,20.2,20.19,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:31:31,0
7537,20.15,20.26,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:32:02,0
7538,20.3,20.2,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:32:33,0
7539,20.25,20.17,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:33:03,0
7540,20.2,20.17,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:33:34,0
7541,20.23,20.17,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:34:05,0
7542,20.21,20.24,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:34:35,0
7543,20.27,20.24,19.75,0,0,0,355.0,0,0,0,14/01/2021 04:35:06,0
7544,20.23,20.24,19.78,0,0,0,355.0,0,0,0,14/01/2021 04:35:36,0
7545,20.21,20.23,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:36:07,0
7546,20.25,20.29,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:36:38,0
7547,20.16,20.16,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:37:08,0
7548,20.16,20.2,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:37:39,0
7549,20.19,20.17,19.66,0,0,0,355.0,0,0,0,14/01/2021 04:38:10,0
7550,20.25,20.23,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:38:40,0
7551,20.17,20.19,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:39:11,0
7552,20.23,20.2,19.67,0,0,0,355.0,0,0,0,14/01/2021 04:39:42,0
7553,20.22,20.19,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:40:12,0
7554,20.21,20.23,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:40:43,0
7555,20.18,20.24,19.77,0,0,0,355.0,0,0,0,14/01/2021 04:41:13,0
7556,20.17,20.21,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:41:44,0
7557,20.22,20.24,19.8,0,0,0,355.0,0,0,0,14/01/2021 04:42:15,0
7558,20.18,20.17,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:42:45,0
7559,20.18,20.23,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:43:16,0
7560,20.2,20.25,19.71,0,0,0,355.0,0,0,0,14/01/2021 04:43:47,0
7561,20.21,20.25,19.79,0,0,0,355.0,0,0,0,14/01/2021 04:44:17,0
7562,20.19,20.15,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:44:48,0
7563,20.22,20.21,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:45:19,0
7564,20.24,20.16,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:45:49,0
7565,20.25,20.15,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:46:20,0
7566,20.2,20.21,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:46:50,0
7567,20.2,20.22,19.65,0,0,0,355.0,0,0,0,14/01/2021 04:47:21,0
7568,20.24,20.21,19.66,0,0,0,355.0,0,0,0,14/01/2021 04:47:52,0
7569,20.25,20.22,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:48:22,0
7570,20.15,20.25,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:48:53,0
7571,20.25,20.22,19.76,0,0,0,355.0,0,0,0,14/01/2021 04:49:24,0
7572,20.25,20.2,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:49:54,0
7573,20.15,20.24,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:50:25,0
7574,20.25,20.17,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:50:56,0
7575,20.21,20.19,19.65,0,0,0,355.0,0,0,0,14/01/2021 04:51:26,0
7576,20.21,20.23,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:51:57,0
7577,20.22,20.19,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:52:27,0
7578,20.22,20.21,19.74,0,0,0,355.0,0,0,0,14/01/2021 04:52:58,0
7579,20.21,20.2,19.69,0,0,0,355.0,0,0,0,14/01/2021 04:53:29,0
7580,20.23,20.25,19.67,0,0,0,355.0,0,0,0,14/01/2021 04:53:59,0
7581,20.24,20.25,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:54:30,0
7582,20.18,20.16,19.7,0,0,0,355.0,0,0,0,14/01/2021 04:55:01,0
7583,20.18,20.18,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:55:31,0
7584,20.19,20.22,19.65,0,0,0,355.0,0,0,0,14/01/2021 04:56:02,0
7585,20.21,20.16,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:56:33,0
7586,20.18,20.16,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:57:03,0
7587,20.19,20.29,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:57:34,0
7588,20.24,20.2,19.73,0,0,0,355.0,0,0,0,14/01/2021 04:58:04,0
7589,20.21,20.15,19.72,0,0,0,355.0,0,0,0,14/01/2021 04:58:35,0
7590,20.16,20.25,19.68,0,0,0,355.0,0,0,0,14/01/2021 04:59:06,0
7591,20.18,20.26,19.66,0,0,0,355.0,0,0,0,14/01/2021 04:59:36,0
7592,20.2,20.18,19.68,0,0,0,355.0,0,0,0,14/01/2021 05:00:07,0
7593,20.16,20.22,19.74,0,0,0,355.0,0,0,0,14/01/2021 05:00:38,0
7594,20.22,20.17,19.74,0,0,0,355.0,0,0,0,14/01/2021 05:01:08,0
7595,20.2,20.17,19.67,0,0,0,355.0,0,0,0,14/01/2021 05:01:39,0
7596,20.17,20.22,19.73,0,0,0,355.0,0,0,0,14/01/2021 05:02:10,0
7597,20.22,20.27,19.69,0,0,0,355.0,0,0,0,14/01/2021 05:02:40,0
7598,20.15,20.23,19.67,0,0,0,355.0,0,0,0,14/01/2021 05:03:11,0
7599,20.23,20.19,19.68,0,0,0,355.0,0,0,0,14/01/2021 05:03:41,0
7600,20.22,20.18,19.67,0,0,0,355.0,0,0,0,14/01/2021 05:04:12,0
7601,20.23,20.2,19.67,0,0,0,355.0,0,0,0,14/01/2021 05:04:43,0
7602,20.17,20.17,19.74,0,0,0,355.0,0,0,0,14/01/2021 05:05:13,0
7603,20.21,20.24,19.73,0,0,0,355.0,0,0,0,14/01/2021 05:05:44,0
